case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_002890,2026-08-29T02:53:53.775847+00:00,cust_24966,Rohan Mehta,order_9727717,PAYMENT_FAILURE,3999,card,axis,rupay,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,13,1.0,43705.2,0.4,True,50.2,2,False,Loyal Repeat Buyer,False,0,0.21,payment_friction_otp_timeout,otp_authentication_gateway,16,0.16,0.14,Low,0.99,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5492,70.0,CUSTOMER_RETRY,2097.97,True,False
case_002891,2026-09-02T16:51:53.775847+00:00,cust_74683,Aarav Sharma,order_1791199,CHECKOUT_ABANDONMENT,8999,card,kotak,rupay,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,7,0.0,15452.25,0.6,True,48.3,0,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,10,0.2,0.13,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0639,75.0,STOP,0.0,False,False
case_002892,2026-09-03T05:33:53.775847+00:00,cust_51955,Rohan Mehta,order_3708034,PAYMENT_FAILURE,3999,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,12,0.85,46230.9,0.4,True,35.0,2,False,Loyal Repeat Buyer,False,0,0.21,payment_friction_otp_timeout,otp_authentication_gateway,24,0.08,0.16,Low,0.97,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5998,70.0,CUSTOMER_RETRY,2097.97,True,True
case_002893,2026-09-03T06:20:53.775847+00:00,cust_31218,Ananya Iyer,order_5584151,PAYMENT_FAILURE,28999,paylater,sbi,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,6,0.6,6335.81,0.6,True,36.1,0,False,Window Shopper Abandoner,False,0,0.14,instrument_input_error,payment_method_input,67,0.54,0.73,High,0.62,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0917,75.0,STANDARD_PAYMENT_LINK,18484.86,False,False
case_002894,2026-08-29T01:51:53.775847+00:00,cust_56657,Pooja Deshmukh,order_3068717,PAYMENT_FAILURE,499,upi,sbi,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,5,0.0,9698.34,0.95,True,51.4,1,False,Friction-Averse 1-Tap Speed,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,9,0.3,0.48,Moderate,0.61,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.056,90.0,STOP,0.0,False,False
case_002895,2026-08-31T07:08:53.775847+00:00,cust_91861,Neha Kulkarni,order_8138196,PAYMENT_FAILURE,15999,upi,sbi,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,8,0.0,32254.55,1.0,True,56.2,0,False,Loyal Repeat Buyer,False,0,0.05,unexpected_amount_or_liquidity,authorization_processing,19,0.22,0.3,Low,0.99,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5603,90.0,CUSTOMER_RETRY,10797.83,False,False
case_002896,2026-08-29T19:15:53.775847+00:00,cust_61518,Karan Verma,order_9686486,PAYMENT_FAILURE,999,paylater,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,12,1.0,19910.2,0.6,True,2.3,0,False,Loyal Repeat Buyer,False,1,0.28,instrument_input_error,payment_method_input,17,0.09,0.29,Low,0.86,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6538,85.0,STANDARD_PAYMENT_LINK,719.78,True,False
case_002897,2026-09-03T10:19:53.775847+00:00,cust_34876,Rahul Gupta,order_4172475,PAYMENT_FAILURE,12499,card,federal,visa,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,14,0.6,45677.91,0.8,True,24.8,0,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,20,0.06,0.25,Low,0.98,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6276,90.0,CUSTOMER_RETRY,8435.33,True,False
case_002898,2026-08-31T05:58:53.775847+00:00,cust_41969,Siddharth Jain,order_8234120,PAYMENT_FAILURE,19999,card,yesbank,amex,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,9,0.0,17066.71,0.4,True,21.6,2,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,12,0.07,0.28,Low,0.97,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.535,60.0,CUSTOMER_RETRY,8998.05,False,True
case_002899,2026-08-28T20:50:53.775847+00:00,cust_48440,Sneha Rao,order_2072919,PAYMENT_FAILURE,2499,upi,hdfc,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,13,0.95,50108.79,0.6,True,48.9,1,True,Loyal Repeat Buyer,False,0,0.14,payment_friction_otp_timeout,otp_authentication_gateway,9,0.25,0.15,Low,0.93,iOS App,SMS,DO_NOT_CONTACT_DND_GUARD,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1162,85.0,STOP,0.0,False,False
case_002900,2026-08-30T19:56:53.775847+00:00,cust_85200,Rahul Gupta,order_3245301,B2B_RECEIVABLE,24999,b2b_invoice,hdfc,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,True,2,0.6,1802.41,1.0,True,9.7,1,False,Window Shopper Abandoner,False,2,0.28,instrument_input_error,payment_method_input,33,0.32,0.8,High,0.41,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6088,85.0,STANDARD_PAYMENT_LINK,18059.78,True,False
case_002901,2026-08-30T18:48:53.775847+00:00,cust_91943,Meera Sen,order_8040579,CHECKOUT_ABANDONMENT,85000,card,icici,amex,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,8,0.95,23470.2,1.0,True,24.5,1,False,Loyal Repeat Buyer,False,1,0.14,bank_technical_glitch,bank_authorization_handshake,11,0.1,0.29,Low,0.92,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0819,100.0,CUSTOMER_RETRY,63748.5,False,False
case_002902,2026-08-31T01:11:53.775847+00:00,cust_45889,Amit Saxena,order_6450136,PAYMENT_FAILURE,2499,card,icici,rupay,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,7,0.0,6683.52,0.6,True,6.4,0,False,Window Shopper Abandoner,False,0,0.14,payment_friction_otp_timeout,otp_authentication_gateway,65,0.42,0.8,High,0.43,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.565,75.0,CUSTOMER_RETRY,1404.19,True,False
case_002903,2026-08-31T03:15:53.775847+00:00,cust_42433,Pooja Deshmukh,order_1783783,B2B_RECEIVABLE,4999,b2b_invoice,kotak,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,0,0.0,0.0,0.8,False,3.6,0,False,Chronic Deal Hunter,True,6,0.98,session_distraction_and_timeout,gateway_redirection,142,0.5,0.83,High,0.63,Desktop Web,Email,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.0561,65.0,STOP,0.0,False,False
case_002904,2026-08-30T19:15:53.775847+00:00,cust_60648,Vikram Singh,order_6837553,PAYMENT_FAILURE,99,upi,sbi,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,7,0.95,10654.02,0.8,True,5.3,1,False,Friction-Averse 1-Tap Speed,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,9,0.17,0.54,Moderate,0.81,Mobile Chrome,SMS,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.6513,100.0,CUSTOMER_RETRY,72.75,True,False
case_002905,2026-08-29T13:36:53.775847+00:00,cust_31673,Neha Kulkarni,order_3114284,PAYMENT_FAILURE,2499,upi,icici,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,1,1.0,2601.75,0.4,True,34.8,1,False,Friction-Averse 1-Tap Speed,False,1,0.35,window_shopping_comparison,payment_selection,10,0.38,0.54,Moderate,0.62,Android App,Email,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.5763,65.0,CUSTOMER_RETRY,1216.76,True,False
case_002906,2026-08-30T21:49:53.775847+00:00,cust_89492,Diya Patel,order_4798974,CHECKOUT_ABANDONMENT,299,upi,hdfc,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,1,0.0,1950.06,0.8,True,24.4,2,False,Friction-Averse 1-Tap Speed,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,7,0.33,0.36,Moderate,0.83,iOS App,SMS,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.056,85.0,STOP,0.0,False,False
case_002907,2026-08-28T19:57:53.775847+00:00,cust_51143,Meera Sen,order_7339004,PAYMENT_FAILURE,2499,card,kotak,amex,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,7,0.85,6047.46,0.6,True,20.0,0,False,Window Shopper Abandoner,False,0,0.14,instrument_input_error,payment_method_input,63,0.52,0.72,High,0.59,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.575,85.0,STANDARD_PAYMENT_LINK,1803.53,True,True
case_002908,2026-08-28T18:37:53.775847+00:00,cust_73271,Aarav Sharma,order_8221801,PAYMENT_FAILURE,149,upi,icici,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,14,0.6,51449.54,0.4,False,15.7,2,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,11,0.24,0.13,Low,0.85,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6259,50.0,STANDARD_PAYMENT_LINK,54.38,True,False
case_002909,2026-09-02T02:51:53.775847+00:00,cust_95730,Aditya Nair,order_7030663,PAYMENT_FAILURE,149,card,axis,amex,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,6,0.0,20728.72,0.6,True,6.4,0,False,Loyal Repeat Buyer,False,1,0.28,window_shopping_comparison,payment_selection,12,0.08,0.15,Low,0.93,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0558,75.0,STOP,0.0,False,False
case_002910,2026-08-30T15:16:53.775847+00:00,cust_75191,Tanvi Joshi,order_9623628,SUBSCRIPTION_FAILURE,1499,subscription,icici,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,10,0.6,37920.97,0.8,False,34.4,1,False,Loyal Repeat Buyer,False,0,0.17,unexpected_amount_or_liquidity,authorization_processing,23,0.15,0.13,Low,0.88,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5452,80.0,STANDARD_PAYMENT_LINK,897.9,False,False
case_002911,2026-08-28T09:07:53.775847+00:00,cust_17082,Siddharth Jain,order_5847463,PAYMENT_FAILURE,3999,upi,sbi,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,12,0.0,28522.69,0.8,False,56.6,2,False,Loyal Repeat Buyer,False,0,0.17,instrument_input_error,payment_method_input,21,0.16,0.13,Low,0.98,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5911,80.0,STANDARD_PAYMENT_LINK,2717.32,False,False
case_002912,2026-08-29T20:54:53.775847+00:00,cust_98780,Meera Sen,order_7403910,PAYMENT_FAILURE,799,card,hdfc,amex,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,11,0.0,30337.67,0.8,False,34.6,2,False,Loyal Repeat Buyer,False,0,0.17,instrument_input_error,payment_method_input,25,0.12,0.19,Low,0.97,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5435,80.0,STANDARD_PAYMENT_LINK,541.32,False,False
case_002913,2026-08-29T21:17:53.775847+00:00,cust_55086,Karan Verma,order_5008621,PAYMENT_FAILURE,4999,card,kotak,rupay,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,11,0.95,31119.06,1.0,True,6.3,1,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,17,0.09,0.29,Low,0.88,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0518,100.0,STOP,0.0,False,False
case_002914,2026-08-31T04:54:53.775847+00:00,cust_57551,Pooja Deshmukh,order_5392945,PAYMENT_FAILURE,299,card,icici,visa,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,6,0.95,17583.46,0.6,True,2.6,2,False,Loyal Repeat Buyer,False,2,0.42,window_shopping_comparison,payment_selection,11,0.13,0.11,Low,0.99,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5431,85.0,CUSTOMER_RETRY,189.11,True,True
case_002915,2026-09-01T22:17:53.775847+00:00,cust_15398,Aditya Nair,order_5827041,PAYMENT_FAILURE,3999,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,13,0.95,52097.84,0.4,True,36.4,0,False,Loyal Repeat Buyer,False,0,0.21,payment_friction_otp_timeout,otp_authentication_gateway,22,0.1,0.27,Low,0.85,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6203,70.0,CUSTOMER_RETRY,2097.97,True,False
case_002916,2026-08-28T06:37:53.775847+00:00,cust_85365,Meera Sen,order_1669818,PAYMENT_FAILURE,999,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,2,1.0,8907.52,0.6,True,42.0,0,False,Friction-Averse 1-Tap Speed,False,1,0.28,payment_friction_otp_timeout,otp_authentication_gateway,11,0.3,0.39,Moderate,0.74,Mobile Chrome,Email,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.578,80.0,CUSTOMER_RETRY,597.9,True,False
case_002917,2026-09-01T16:53:53.775847+00:00,cust_74106,Aditya Nair,order_8906890,PAYMENT_FAILURE,799,upi,axis,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,3,1.0,10073.56,0.95,True,55.1,2,False,Friction-Averse 1-Tap Speed,False,1,0.158,bank_technical_glitch,bank_authorization_handshake,7,0.17,0.37,Moderate,0.63,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.0766,100.0,STOP,0.0,False,False
case_002918,2026-08-30T21:05:53.775847+00:00,cust_76460,Rahul Gupta,order_6005487,SUBSCRIPTION_FAILURE,35000,subscription,axis,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,6,0.6,24753.84,0.4,False,8.8,0,False,Loyal Repeat Buyer,False,0,0.31,price_shock_at_shipping_or_taxes,cart_checkout_review,10,0.05,0.33,Low,0.88,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0925,50.0,STANDARD_PAYMENT_LINK,13123.5,False,False
case_002919,2026-09-02T16:45:53.775847+00:00,cust_49961,Pooja Deshmukh,order_4342702,B2B_RECEIVABLE,3999,b2b_invoice,hdfc,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,8,0.95,25829.88,1.0,True,35.8,0,False,Loyal Repeat Buyer,False,1,0.14,instrument_input_error,payment_method_input,24,0.2,0.32,Low,0.87,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6487,100.0,STANDARD_PAYMENT_LINK,3397.15,True,True
case_002920,2026-08-29T01:41:53.775847+00:00,cust_54073,Diya Patel,order_4895221,PAYMENT_FAILURE,99,card,sbi,rupay,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,5,0.6,4652.94,0.6,False,36.7,1,False,Window Shopper Abandoner,False,1,0.38,window_shopping_comparison,payment_selection,69,0.46,0.66,High,0.43,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5958,65.0,STANDARD_PAYMENT_LINK,46.76,True,False
case_002921,2026-08-30T17:44:53.775847+00:00,cust_76518,Ananya Iyer,order_6953373,PAYMENT_FAILURE,3999,upi,sbi,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,12,0.0,22958.48,0.95,True,18.1,0,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,8,0.05,0.33,Low,0.95,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5735,90.0,STANDARD_PAYMENT_LINK,3057.24,True,False
case_002922,2026-09-01T01:03:53.775847+00:00,cust_12080,Diya Patel,order_9409954,PAYMENT_FAILURE,28999,upi,icici,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,6,0.85,19371.57,0.4,True,59.8,0,False,Loyal Repeat Buyer,False,1,0.35,price_shock_at_shipping_or_taxes,cart_checkout_review,18,0.22,0.11,Low,0.86,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0145,70.0,STOP,0.0,False,False
case_002923,2026-08-28T15:46:53.775847+00:00,cust_54404,Sneha Rao,order_4603693,PAYMENT_FAILURE,299,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,5,0.85,11586.6,0.95,True,30.1,2,False,Anxious & Security Conscious,False,1,0.158,payment_friction_otp_timeout,otp_authentication_gateway,174,0.86,0.42,Moderate,0.6,Mobile Chrome,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5749,100.0,CUSTOMER_RETRY,222.75,True,False
case_002924,2026-09-02T04:29:53.775847+00:00,cust_13305,Aarav Sharma,order_1519755,SUBSCRIPTION_FAILURE,99,subscription,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,14,0.95,52221.67,0.95,True,52.9,0,False,Loyal Repeat Buyer,False,0,0.05,unexpected_amount_or_liquidity,authorization_processing,18,0.1,0.24,Low,0.86,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.679,100.0,CUSTOMER_RETRY,72.75,True,False
case_002925,2026-09-02T04:38:53.775847+00:00,cust_24572,Vikram Singh,order_2629762,PAYMENT_FAILURE,499,upi,sbi,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,15,0.85,54700.58,0.6,True,58.9,2,False,Loyal Repeat Buyer,False,1,0.28,window_shopping_comparison,payment_selection,16,0.23,0.21,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6148,85.0,CUSTOMER_RETRY,316.61,True,False
case_002926,2026-08-31T17:29:53.775847+00:00,cust_83835,Neha Kulkarni,order_2446973,PAYMENT_FAILURE,15999,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,2,0.6,4440.37,1.0,False,48.8,0,False,Window Shopper Abandoner,True,3,0.52,session_distraction_and_timeout,gateway_redirection,80,0.43,0.84,High,0.48,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5976,75.0,STANDARD_PAYMENT_LINK,8997.94,True,True
case_002927,2026-08-31T03:17:53.775847+00:00,cust_71027,Tanvi Joshi,order_5013965,SUBSCRIPTION_FAILURE,49999,subscription,hdfc,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,1,0.6,3963.08,0.95,True,50.5,2,False,Window Shopper Abandoner,True,2,0.298,instrument_input_error,payment_method_input,88,0.56,0.63,High,0.59,Mobile Chrome,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.129,85.0,STANDARD_PAYMENT_LINK,36122.28,False,False
case_002928,2026-09-01T01:11:53.775847+00:00,cust_92180,Sneha Rao,order_4881131,PAYMENT_FAILURE,999,upi,kotak,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,12,0.85,30954.36,0.8,True,34.3,0,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,11,0.08,0.25,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6261,100.0,CUSTOMER_RETRY,747.75,True,True
case_002929,2026-08-29T18:46:53.775847+00:00,cust_31680,Meera Sen,order_2241827,CHECKOUT_ABANDONMENT,49999,paylater,icici,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,2,0.6,3046.02,1.0,True,31.8,0,False,Anxious & Security Conscious,False,1,0.14,bank_technical_glitch,bank_authorization_handshake,114,0.76,0.58,Moderate,0.41,iOS App,SMS,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.0801,85.0,CUSTOMER_RETRY,31872.86,False,False
case_002930,2026-08-30T06:06:53.775847+00:00,cust_41086,Rohan Mehta,order_7231681,PAYMENT_FAILURE,6999,upi,hdfc,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,True,9,0.85,22171.28,0.8,False,33.0,0,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,20,0.05,0.17,Low,0.89,Mobile Chrome,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5392,90.0,STANDARD_PAYMENT_LINK,5352.23,False,False
case_002931,2026-09-01T20:06:53.775847+00:00,cust_71580,Vikram Singh,order_1903490,PAYMENT_FAILURE,1499,netbanking,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,14,0.85,33900.38,0.6,False,16.8,0,False,Loyal Repeat Buyer,False,0,0.24,unexpected_amount_or_liquidity,authorization_processing,16,0.13,0.22,Low,0.87,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5715,75.0,STANDARD_PAYMENT_LINK,841.69,False,False
case_002932,2026-08-31T15:12:53.775847+00:00,cust_94060,Amit Saxena,order_4251128,PAYMENT_FAILURE,3999,upi,sbi,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,11,0.95,30398.97,0.95,True,34.0,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,14,0.06,0.23,Low,0.87,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.054,100.0,STOP,0.0,False,False
